current_time,weather,temp,humidity
2025-08-14 05:38:14,Clouds,298.91,100
2025-08-14 05:52:20,Clouds,298.91,100
2025-08-14 06:29:08,Clouds,299.91,100
2025-08-14 06:56:16,Clouds,299.91,100
2025-08-14 07:27:37,Clouds,300.91,94
2025-08-14 07:44:11,Clouds,300.91,94
2025-08-14 07:57:00,Clouds,300.91,94
2025-08-14 08:37:54,Clouds,299.91,94
2025-08-14 08:58:25,Clouds,299.91,94
2025-08-14 09:32:26,Clouds,299.91,94
2025-08-14 09:49:49,Clouds,299.91,94
2025-08-14 10:14:30,Clouds,300.15,88
2025-08-14 10:43:12,Clouds,298.91,100
2025-08-14 10:56:42,Clouds,298.91,100
2025-08-14 11:24:40,Clouds,297.91,100
2025-08-14 11:42:21,Clouds,297.91,100
2025-08-14 11:55:12,Clouds,297.91,100
2025-08-14 12:55:44,Clouds,297.91,100
2025-08-14 13:39:58,Clouds,297.91,100
2025-08-14 13:57:39,Clouds,297.91,100
2025-08-14 14:29:22,Clouds,297.91,100
2025-08-14 14:49:51,Clouds,297.91,100
2025-08-14 15:13:48,Clouds,297.91,100
2025-08-14 15:39:15,Clouds,297.91,100
2025-08-14 15:55:09,Clouds,297.91,100
2025-08-14 16:33:13,Clouds,297.91,100
2025-08-14 16:53:09,Clouds,297.91,100
2025-08-14 17:18:14,Clouds,296.91,100
2025-08-14 17:39:46,Clouds,296.91,100
2025-08-14 17:52:36,Clouds,296.91,100
2025-08-14 18:28:28,Clouds,296.91,100
2025-08-14 18:54:51,Clouds,296.91,100
2025-08-14 19:19:28,Clear,297.44,99
2025-08-14 19:32:49,Clouds,296.91,100
2025-08-14 19:45:36,Clouds,296.91,100
2025-08-14 19:58:20,Clouds,296.91,100
2025-08-14 20:31:22,Clouds,295.91,100
2025-08-14 20:49:06,Clouds,295.91,100
2025-08-14 21:12:20,Clouds,296.89,99
2025-08-14 21:32:02,Clouds,296.91,100
2025-08-14 21:45:56,Clouds,296.91,100
2025-08-14 21:58:48,Clouds,296.91,100
2025-08-14 22:29:01,Clouds,297.91,100
2025-08-14 22:46:54,Clouds,297.91,100
2025-08-14 22:59:36,Clouds,297.91,100
2025-08-14 23:27:10,Clouds,299.91,100
2025-08-14 23:43:31,Clouds,299.91,100
2025-08-14 23:56:14,Clouds,299.91,100
2025-08-15 02:18:51,Rain,298.91,100
2025-08-15 03:37:28,Clouds,298.91,94
2025-08-15 04:16:49,Clouds,298.91,100
2025-08-15 04:47:13,Clouds,298.91,100
2025-08-15 05:09:58,Clouds,298.91,100
2025-08-15 05:37:09,Clouds,301.91,84
2025-08-15 05:52:07,Clouds,301.91,84
2025-08-15 06:27:49,Clouds,302.91,84
2025-08-15 06:55:25,Clouds,302.91,84
2025-08-15 07:25:12,Clouds,303.91,79
2025-08-15 07:41:39,Clouds,303.91,79
2025-08-15 07:54:21,Clouds,303.91,79
2025-08-15 08:31:23,Clouds,303.91,79
2025-08-15 08:53:15,Clouds,303.91,79
2025-08-15 09:22:32,Clouds,302.91,79
2025-08-15 09:41:57,Clouds,302.91,79
2025-08-15 09:54:31,Clouds,302.91,79
2025-08-15 10:25:15,Clouds,300.91,100
2025-08-15 10:46:46,Clouds,300.91,100
2025-08-15 10:59:25,Clouds,300.91,100
2025-08-15 11:24:16,Clouds,299.91,100
2025-08-15 11:40:06,Clouds,299.91,100
2025-08-15 11:52:30,Clouds,299.91,100
2025-08-15 12:37:31,Clouds,298.91,100
2025-08-15 13:19:29,Clouds,298.91,100
2025-08-15 13:45:12,Clouds,298.91,100
2025-08-15 13:57:54,Clouds,298.91,100
2025-08-15 14:28:25,Clouds,298.91,100
2025-08-15 14:47:46,Clouds,298.91,100
2025-08-15 15:00:27,Clouds,298.91,100
2025-08-15 15:30:16,Clouds,297.91,100
2025-08-15 15:47:01,Clouds,297.91,100
2025-08-15 15:59:31,Clouds,297.91,100
2025-08-15 16:35:40,Clouds,297.91,100
2025-08-15 16:54:49,Clouds,297.91,100
2025-08-15 17:21:36,Clouds,297.91,100
2025-08-15 17:40:31,Clouds,297.91,100
2025-08-15 17:53:12,Clouds,297.91,100
2025-08-15 18:30:18,Clouds,297.91,100
2025-08-15 18:54:19,Clouds,297.91,100
2025-08-15 19:17:55,Clouds,297.91,100
2025-08-15 19:30:49,Clouds,297.91,100
2025-08-15 19:43:40,Clouds,297.91,100
2025-08-15 19:56:21,Clouds,297.91,100
2025-08-15 20:29:33,Clouds,297.91,100
2025-08-15 20:46:53,Clouds,297.91,100
2025-08-15 20:59:17,Clouds,297.91,100
2025-08-15 21:24:37,Clouds,297.91,100
2025-08-15 21:40:46,Clouds,297.91,100
2025-08-15 21:53:19,Clouds,297.91,100
2025-08-15 22:19:47,Clouds,298.91,100
2025-08-15 22:41:16,Clouds,298.91,100
2025-08-15 22:53:49,Clouds,298.91,100
2025-08-15 23:20:35,Clouds,300.91,100
2025-08-15 23:37:34,Clouds,300.91,100
2025-08-15 23:50:31,Clouds,300.91,100
2025-08-16 01:07:06,Clouds,302.93,74
2025-08-16 02:51:04,Clouds,303.91,70
2025-08-16 03:43:06,Clouds,303.91,70
2025-08-16 04:03:13,Clouds,303.91,70
2025-08-16 04:36:42,Clouds,304.91,66
2025-08-16 04:53:37,Clouds,304.91,66
2025-08-16 05:20:24,Clouds,303.82,61
2025-08-16 05:40:26,Clouds,304.91,62
2025-08-16 05:52:48,Clouds,304.91,62
2025-08-16 06:27:25,Clouds,304.91,62
2025-08-16 06:51:26,Clouds,304.91,62
2025-08-16 07:14:16,Clouds,305.06,59
2025-08-16 07:31:16,Clouds,304.91,66
2025-08-16 07:43:50,Clouds,304.91,66
2025-08-16 07:56:32,Clouds,304.91,66
2025-08-16 08:32:52,Clouds,303.91,70
2025-08-16 08:51:50,Clouds,303.91,70
2025-08-16 09:16:57,Clouds,302.91,74
2025-08-16 09:35:24,Clouds,302.91,74
2025-08-16 09:47:51,Clouds,302.91,74
2025-08-16 10:00:45,Clouds,302.91,74
2025-08-16 10:30:12,Clouds,301.91,89
2025-08-16 10:46:00,Clouds,301.91,89
2025-08-16 10:58:54,Clouds,301.91,89
2025-08-16 11:22:01,Clouds,299.91,94
2025-08-16 11:36:14,Clouds,299.91,94
2025-08-16 11:48:58,Clouds,299.91,94
2025-08-16 12:18:36,Clouds,299.91,100
2025-08-16 13:00:58,Clouds,299.91,100
2025-08-16 13:33:48,Clouds,299.91,100
2025-08-16 13:47:34,Clouds,299.91,100
2025-08-16 14:00:12,Clouds,299.91,100
2025-08-16 14:27:02,Clouds,298.91,100
2025-08-16 14:44:18,Clouds,298.91,100
2025-08-16 14:56:41,Clouds,298.91,100
2025-08-16 15:25:48,Clouds,297.91,100
2025-08-16 15:42:35,Clouds,297.91,100
2025-08-16 15:55:09,Clouds,297.91,100
2025-08-16 16:28:43,Clouds,298.91,100
2025-08-16 16:48:18,Clouds,298.91,100
2025-08-16 17:06:50,Clouds,298.91,100
2025-08-16 17:29:27,Clouds,298.91,100
2025-08-16 17:43:17,Clouds,298.91,100
2025-08-16 17:56:01,Clouds,298.91,100
2025-08-16 18:34:29,Clouds,297.91,100
2025-08-16 18:52:19,Clouds,297.91,100
2025-08-16 19:13:29,Clouds,297.91,100
2025-08-16 19:28:13,Clouds,297.91,100
2025-08-16 19:40:49,Clouds,297.91,100
2025-08-16 19:53:40,Clouds,297.91,100
2025-08-16 20:21:29,Clouds,297.91,100
2025-08-16 20:39:16,Clouds,297.91,100
2025-08-16 20:52:00,Clouds,297.91,100
2025-08-16 21:15:26,Clouds,297.81,97
2025-08-16 21:31:49,Clouds,297.91,100
2025-08-16 21:44:17,Clouds,297.91,100
2025-08-16 21:56:49,Clouds,297.91,100
2025-08-16 22:25:40,Clouds,298.91,100
2025-08-16 22:43:51,Clouds,298.91,100
2025-08-16 22:56:18,Clouds,298.91,100
2025-08-16 23:24:02,Clouds,299.91,100
2025-08-16 23:39:59,Clouds,299.91,100
2025-08-16 23:52:44,Clouds,299.91,100
2025-08-17 01:45:44,Clouds,301.91,84
2025-08-17 03:17:58,Clouds,304.3,67
2025-08-17 04:04:54,Clouds,303.91,70
2025-08-17 04:44:31,Clouds,303.91,62
2025-08-17 05:00:29,Clouds,303.91,62
2025-08-17 05:31:07,Clouds,304.91,62
2025-08-17 05:47:50,Clouds,304.91,62
2025-08-17 06:00:20,Clouds,304.91,62
2025-08-17 06:40:19,Clouds,302.91,74
2025-08-17 06:57:48,Clouds,302.91,74
2025-08-17 07:25:29,Clouds,303.91,66
2025-08-17 07:41:34,Clouds,303.91,66
2025-08-17 07:54:10,Clouds,303.91,66
2025-08-17 08:29:00,Clouds,302.91,70
2025-08-17 08:49:51,Clouds,302.91,70
2025-08-17 09:12:07,Clouds,303.55,71
2025-08-17 09:32:45,Clouds,302.91,70
2025-08-17 09:45:46,Clouds,302.91,70
2025-08-17 09:58:14,Clouds,302.91,70
2025-08-17 10:29:11,Clouds,301.91,84
2025-08-17 10:46:49,Clouds,301.91,84
2025-08-17 10:59:21,Clouds,301.91,84
2025-08-17 11:22:41,Clouds,300.91,94
2025-08-17 11:36:57,Clouds,300.91,94
2025-08-17 11:49:34,Clouds,300.91,94
2025-08-17 12:21:36,Clouds,299.91,100
2025-08-17 13:03:49,Clouds,299.91,100
2025-08-17 13:36:26,Clouds,299.91,100
2025-08-17 13:50:16,Clouds,299.91,100
2025-08-17 14:11:51,Clouds,299.78,89
2025-08-17 14:34:39,Clouds,299.91,100
2025-08-17 14:48:23,Clouds,299.91,100
2025-08-17 15:08:13,Clouds,299.33,91
2025-08-17 15:30:55,Clouds,299.91,100
2025-08-17 15:45:30,Clouds,299.91,100
2025-08-17 15:58:12,Clouds,299.91,100
2025-08-17 16:33:04,Clouds,299.91,100
2025-08-17 16:51:47,Clouds,299.91,100
2025-08-17 17:14:12,Clouds,299.09,94
2025-08-17 17:34:26,Rain,299.91,100
2025-08-17 17:47:25,Clouds,299.91,100
2025-08-17 17:59:48,Clouds,299.91,100
2025-08-17 18:38:19,Clouds,299.91,100
2025-08-17 18:55:28,Clouds,299.91,100
2025-08-17 19:20:12,Clouds,299.91,100
2025-08-17 19:34:15,Clouds,299.91,100
2025-08-17 19:46:43,Clouds,299.91,100
2025-08-17 19:59:05,Rain,299.91,100
2025-08-17 20:29:46,Rain,299.91,100
2025-08-17 20:46:51,Clouds,299.91,100
2025-08-17 20:59:34,Rain,299.91,100
2025-08-17 21:25:49,Clouds,299.91,100
2025-08-17 21:42:18,Clouds,299.91,100
2025-08-17 21:54:57,Clouds,299.91,100
2025-08-17 22:23:18,Clouds,299.91,100
2025-08-17 22:43:16,Clouds,299.91,100
2025-08-17 22:55:54,Clouds,299.91,100
2025-08-17 23:25:18,Clouds,299.91,100
2025-08-17 23:42:41,Clouds,299.91,100
2025-08-17 23:55:25,Clouds,299.91,100
2025-08-18 02:20:51,Clouds,303.91,74
2025-08-18 03:47:44,Clouds,303.91,70
2025-08-18 04:27:49,Clouds,303.91,70
2025-08-18 04:58:49,Clouds,303.91,70
2025-08-18 05:33:51,Clouds,304.91,62
2025-08-18 05:51:57,Clouds,304.91,62
2025-08-18 06:29:43,Clouds,305.91,58
2025-08-18 06:58:01,Clouds,305.91,58
2025-08-18 07:30:24,Clouds,304.91,62
2025-08-18 07:46:46,Clouds,304.91,62
2025-08-18 07:59:14,Clouds,304.91,62
2025-08-18 08:39:22,Clouds,302.91,70
2025-08-18 08:59:35,Clouds,302.91,70
2025-08-18 09:35:17,Clouds,302.91,79
2025-08-18 09:52:32,Clouds,302.91,79
2025-08-18 10:21:50,Rain,300.91,94
2025-08-18 10:47:23,Rain,300.91,94
2025-08-18 11:00:08,Rain,300.91,94
2025-08-18 11:26:09,Rain,300.91,100
2025-08-18 11:44:00,Rain,300.91,100
2025-08-18 11:56:35,Rain,300.91,100
2025-08-18 12:59:23,Rain,300.91,100
2025-08-18 13:44:26,Rain,299.91,100
2025-08-18 13:59:51,Rain,299.91,100
2025-08-18 14:33:09,Clouds,299.91,100
2025-08-18 14:52:41,Clouds,299.91,100
2025-08-18 15:21:19,Clouds,299.91,100
2025-08-18 15:43:20,Clouds,299.91,100
2025-08-18 15:57:44,Clouds,299.91,100
2025-08-18 16:36:09,Clouds,299.91,100
2025-08-18 16:57:06,Clouds,299.91,100
2025-08-18 17:27:50,Clouds,299.91,100
2025-08-18 17:46:37,Clouds,299.91,100
2025-08-18 17:59:19,Clouds,299.91,100
2025-08-18 18:42:22,Clouds,299.91,100
2025-08-18 19:00:17,Clouds,299.91,100
2025-08-18 19:25:40,Clouds,299.91,100
2025-08-18 19:41:49,Clouds,299.91,100
2025-08-18 19:54:14,Clouds,299.91,100
2025-08-18 20:23:58,Clouds,299.91,100
2025-08-18 20:41:46,Clouds,299.91,100
2025-08-18 20:54:22,Clouds,299.91,100
2025-08-18 21:19:56,Clouds,298.91,100
2025-08-18 21:36:04,Clouds,298.91,100
2025-08-18 21:48:38,Clouds,298.91,100
2025-08-18 22:09:31,Clouds,298.91,100
2025-08-18 22:32:22,Clouds,299.91,100
2025-08-18 22:46:15,Clouds,299.91,100
2025-08-18 22:58:31,Clouds,299.91,100
2025-08-18 23:25:38,Clouds,300.91,100
2025-08-18 23:41:37,Clouds,300.91,100
2025-08-18 23:54:20,Clouds,300.91,100
2025-08-19 01:51:04,Clouds,302.91,84
2025-08-19 03:06:56,Clouds,303.91,79
2025-08-19 03:48:23,Clouds,304.91,70
2025-08-19 04:12:14,Clouds,303.91,74
2025-08-19 04:39:27,Clouds,303.91,74
2025-08-19 04:53:13,Clouds,303.91,74
2025-08-19 05:19:18,Clouds,305.17,64
2025-08-19 05:39:28,Clouds,304.91,66
2025-08-19 05:52:06,Clouds,304.91,66
2025-08-19 06:27:16,Clouds,302.91,79
2025-08-19 06:52:47,Clouds,302.91,79
2025-08-19 07:18:14,Clouds,302.91,79
2025-08-19 07:36:13,Clouds,302.91,79
2025-08-19 07:48:51,Clouds,302.91,79
2025-08-19 08:14:16,Clear,304.05,66
2025-08-19 08:43:26,Clouds,303.91,74
2025-08-19 08:58:14,Clouds,303.91,74
2025-08-19 09:29:13,Clouds,302.91,79
2025-08-19 09:46:29,Clouds,302.91,79
2025-08-19 09:59:16,Clouds,302.91,79
2025-08-19 10:31:45,Clouds,301.91,89
2025-08-19 10:49:21,Clouds,301.91,89
2025-08-19 11:09:28,Clouds,302.08,78
2025-08-19 11:28:02,Clouds,300.91,89
2025-08-19 11:42:14,Clouds,300.91,89
2025-08-19 11:55:01,Clouds,300.91,89
2025-08-19 12:49:05,Clouds,300.91,94
2025-08-19 13:23:17,Clouds,300.91,100
2025-08-19 13:46:57,Clouds,300.91,100
2025-08-19 13:59:37,Clouds,300.91,100
2025-08-19 14:30:11,Clouds,299.91,100
2025-08-19 14:48:39,Clouds,299.91,100
2025-08-19 15:10:51,Clouds,299.91,100
2025-08-19 15:34:11,Clouds,299.91,100
2025-08-19 15:49:10,Clouds,299.91,100
2025-08-19 16:13:27,Clouds,299.37,95
2025-08-19 16:42:41,Clouds,299.91,100
2025-08-19 16:57:07,Clouds,299.91,100
2025-08-19 17:24:30,Clouds,299.91,100
2025-08-19 17:42:13,Clouds,299.91,100
2025-08-19 17:54:47,Clouds,299.91,100
2025-08-19 18:31:43,Clouds,299.91,100
2025-08-19 18:52:43,Clouds,299.91,100
2025-08-19 19:14:35,Clouds,298.69,97
2025-08-19 19:28:35,Clouds,298.91,100
2025-08-19 19:41:36,Clouds,298.91,100
2025-08-19 19:54:08,Clouds,298.91,100
2025-08-19 20:24:33,Clouds,298.91,100
2025-08-19 20:41:33,Clouds,298.91,100
2025-08-19 20:54:19,Clouds,298.91,100
2025-08-19 21:23:58,Clouds,298.91,100
2025-08-19 21:36:20,Clouds,298.91,100
2025-08-19 21:49:04,Clouds,298.91,100
2025-08-19 22:10:24,Clouds,299.36,95
2025-08-19 22:33:47,Clouds,300.91,100
2025-08-19 22:47:01,Clouds,300.91,100
2025-08-19 22:59:33,Clouds,300.91,100
2025-08-19 23:25:06,Clouds,300.91,100
2025-08-19 23:41:00,Clouds,300.91,100
2025-08-19 23:53:33,Clouds,300.91,100
2025-08-20 01:41:53,Clouds,303.91,79
2025-08-20 03:01:31,Clouds,303.91,74
2025-08-20 03:45:49,Clouds,304.91,66
2025-08-20 03:59:42,Clouds,304.91,66
2025-08-20 04:33:32,Clouds,304.91,66
2025-08-20 04:50:57,Clouds,304.91,66
2025-08-20 05:15:05,Clouds,304.93,62
2025-08-20 05:38:24,Clouds,304.91,62
2025-08-20 05:51:16,Clouds,304.91,62
2025-08-20 06:23:48,Clouds,304.91,62
2025-08-20 06:51:42,Clouds,304.91,62
2025-08-20 07:16:24,Clouds,304.93,62
2025-08-20 07:34:51,Clouds,303.91,70
2025-08-20 07:47:45,Clouds,303.91,70
2025-08-20 08:00:32,Clouds,303.91,70
2025-08-20 08:36:32,Clouds,302.91,79
2025-08-20 08:54:18,Clouds,302.91,79
2025-08-20 09:25:14,Clouds,301.91,84
2025-08-20 09:43:33,Clouds,301.91,84
2025-08-20 09:56:16,Clouds,301.91,84
2025-08-20 10:28:50,Clouds,301.91,89
2025-08-20 10:47:18,Clouds,301.91,89
2025-08-20 10:59:53,Clouds,301.91,89
2025-08-20 11:23:55,Clouds,300.91,94
2025-08-20 11:39:30,Clouds,300.91,94
2025-08-20 11:52:33,Clouds,300.91,94
2025-08-20 12:38:00,Clouds,300.91,100
2025-08-20 13:19:29,Clouds,300.91,100
2025-08-20 13:45:27,Clouds,300.91,100
2025-08-20 13:57:51,Clouds,300.91,100
2025-08-20 14:29:04,Clouds,300.91,100
2025-08-20 14:48:19,Clouds,300.91,100
2025-08-20 15:09:19,Clouds,299.78,81
2025-08-20 15:33:54,Clouds,300.91,100
2025-08-20 15:48:17,Clouds,300.91,100
2025-08-20 16:10:43,Clouds,299.4,83
2025-08-20 16:40:17,Clouds,299.91,100
2025-08-20 16:55:49,Clouds,299.91,100
2025-08-20 17:23:00,Clouds,299.91,100
2025-08-20 17:40:29,Clouds,299.91,100
2025-08-20 17:53:08,Clouds,299.91,100
2025-08-20 18:28:35,Clouds,299.91,100
2025-08-20 18:52:58,Clouds,299.91,100
2025-08-20 19:15:08,Clouds,298.54,87
2025-08-20 19:29:24,Clouds,298.91,100
2025-08-20 19:42:02,Clouds,298.91,100
2025-08-20 19:54:46,Clouds,298.91,100
2025-08-20 20:25:57,Clouds,298.91,100
2025-08-20 20:44:12,Clouds,298.91,100
2025-08-20 20:56:42,Clouds,298.91,100
2025-08-20 21:24:49,Clouds,299.91,100
2025-08-20 21:40:35,Clouds,299.91,100
2025-08-20 22:03:31,Clouds,299.91,100
2025-08-20 22:17:57,Clouds,299.98,95
2025-08-20 22:37:26,Clouds,300.91,100
2025-08-20 22:50:10,Clouds,300.91,100
2025-08-20 23:12:01,Clouds,301.02,92
2025-08-20 23:30:35,Clouds,301.91,94
2025-08-20 23:43:50,Clouds,301.91,94
2025-08-20 23:56:28,Clouds,301.91,94
2025-08-21 02:02:16,Clouds,302.91,79
2025-08-21 03:13:38,Clouds,306,61
2025-08-21 03:48:52,Clouds,304.91,62
2025-08-21 04:12:52,Clouds,306.37,58
2025-08-21 04:39:51,Clouds,306.91,55
2025-08-21 04:53:34,Clouds,306.91,55
2025-08-21 05:20:48,Clouds,305.91,58
2025-08-21 05:41:00,Clouds,305.91,58
2025-08-21 05:53:38,Clouds,305.91,58
2025-08-21 06:40:34,Clouds,305.91,52
2025-08-21 07:02:33,Clouds,305.91,52
2025-08-21 07:29:52,Clouds,304.91,70
2025-08-21 07:43:48,Clouds,304.91,70
2025-08-21 07:56:09,Clouds,304.91,70
2025-08-21 08:34:03,Clouds,304.91,66
2025-08-21 08:53:29,Clouds,304.91,66
2025-08-21 09:22:00,Clear,302.91,74
2025-08-21 09:41:20,Clear,302.91,74
2025-08-21 09:54:06,Clear,302.91,74
2025-08-21 10:23:23,Clear,301.91,84
2025-08-21 10:44:28,Clear,301.91,84
2025-08-21 10:57:19,Clear,301.91,84
2025-08-21 11:22:55,Clear,300.91,89
2025-08-21 11:38:00,Clear,300.91,89
2025-08-21 11:50:45,Clear,300.91,89
2025-08-21 12:28:40,Clear,299.91,100
2025-08-21 13:07:55,Clear,299.91,100
2025-08-21 13:41:31,Clear,299.91,100
2025-08-21 13:54:44,Clear,299.91,100
2025-08-21 14:23:35,Clear,298.91,100
2025-08-21 14:44:32,Clear,298.91,100
2025-08-21 14:57:07,Clear,298.91,100
2025-08-21 15:28:32,Clear,298.91,100
2025-08-21 15:45:28,Clear,298.91,100
2025-08-21 15:58:01,Clear,298.91,100
2025-08-21 16:38:32,Clear,298.91,100
2025-08-21 16:53:06,Clear,298.91,100
2025-08-21 17:17:16,Clear,297.91,100
2025-08-21 17:37:23,Clear,297.91,100
2025-08-21 17:51:19,Clear,297.91,100
2025-08-21 18:19:38,Clouds,298.95,95
2025-08-21 18:45:33,Clear,297.91,100
2025-08-21 18:58:14,Clear,297.91,100
2025-08-21 19:21:48,Clear,297.91,100
2025-08-21 19:36:20,Clear,297.91,100
2025-08-21 19:48:56,Clear,297.91,100
2025-08-21 20:11:22,Clouds,299.11,94
2025-08-21 20:33:47,Clouds,297.91,100
2025-08-21 20:48:01,Clouds,297.91,100
2025-08-21 21:07:26,Clouds,298.95,95
2025-08-21 21:28:36,Clouds,297.91,100
2025-08-21 21:42:50,Clouds,297.91,100
2025-08-21 21:55:38,Clouds,297.91,100
2025-08-21 22:25:20,Clouds,299.91,100
2025-08-21 22:43:07,Clouds,299.91,100
2025-08-21 22:55:43,Clouds,299.91,100
2025-08-21 23:23:56,Clouds,301.91,89
2025-08-21 23:39:56,Clouds,301.91,89
2025-08-21 23:52:54,Clouds,301.91,89
2025-08-22 01:26:48,Clouds,303.91,70
2025-08-22 02:55:59,Clouds,303.91,66
2025-08-22 03:43:08,Clouds,305.91,58
2025-08-22 03:58:47,Clouds,305.91,58
2025-08-22 04:32:02,Clouds,305.91,58
2025-08-22 04:49:15,Clouds,305.91,58
2025-08-22 05:11:35,Clear,306.05,56
2025-08-22 05:34:56,Clouds,305.91,58
2025-08-22 05:48:11,Clouds,305.91,58
2025-08-22 06:13:35,Clouds,307.53,52
2025-08-22 06:46:21,Clouds,305.91,58
2025-08-22 06:59:51,Clouds,305.91,58
2025-08-22 07:26:08,Clouds,305.91,58
2025-08-22 07:41:12,Clouds,305.91,58
2025-08-22 07:54:01,Clouds,305.91,58
2025-08-22 08:29:04,Clouds,303.91,74
2025-08-22 08:50:21,Clouds,303.91,74
2025-08-22 09:14:17,Clouds,305.06,60
2025-08-22 09:35:56,Clouds,302.91,79
2025-08-22 09:48:56,Clouds,302.91,79
2025-08-22 10:10:56,Clouds,303.41,63
2025-08-22 10:37:58,Clouds,301.91,89
2025-08-22 10:51:13,Clouds,301.91,89
2025-08-22 11:12:42,Clouds,301.56,72
2025-08-22 11:29:17,Clouds,300.91,100
2025-08-22 11:42:12,Clouds,300.91,100
2025-08-22 11:54:56,Clouds,300.91,100
2025-08-22 12:48:44,Clouds,299.91,100
2025-08-22 13:21:29,Clouds,299.91,100
2025-08-22 13:43:49,Clouds,299.91,100
2025-08-22 13:56:36,Clouds,299.91,100
2025-08-22 14:26:18,Clouds,299.91,100
2025-08-22 14:44:46,Clouds,299.91,100
2025-08-22 14:57:11,Clouds,299.91,100
2025-08-22 15:26:47,Clouds,299.91,94
2025-08-22 15:42:37,Clouds,299.91,94
2025-08-22 15:55:28,Clouds,299.91,94
2025-08-22 16:30:29,Clouds,298.91,100
2025-08-22 16:50:28,Clouds,298.91,100
2025-08-22 17:12:17,Clear,298.8,90
2025-08-22 17:32:51,Clouds,298.91,100
2025-08-22 17:45:47,Clouds,298.91,100
2025-08-22 17:58:33,Clouds,298.91,100
2025-08-22 18:37:14,Clouds,299.91,100
2025-08-22 18:54:06,Clouds,299.91,100
2025-08-22 19:17:41,Clouds,298.41,93
2025-08-22 19:30:11,Clouds,298.91,100
2025-08-22 19:42:46,Clouds,298.91,100
2025-08-22 19:55:17,Clouds,298.91,100
2025-08-22 20:26:54,Clouds,298.91,100
2025-08-22 20:43:42,Clouds,298.91,100
2025-08-22 20:56:29,Clouds,298.91,100
2025-08-22 21:23:10,Clouds,298.91,100
2025-08-22 21:38:12,Clouds,298.91,100
2025-08-22 21:50:47,Clouds,298.91,100
2025-08-22 22:13:18,Clouds,298.61,93
2025-08-22 22:34:39,Clouds,299.91,100
2025-08-22 22:47:28,Clouds,299.91,100
2025-08-22 22:59:55,Clouds,299.91,100
2025-08-22 23:24:54,Clouds,301.91,94
2025-08-22 23:39:57,Clouds,301.91,94
2025-08-22 23:52:41,Clouds,301.91,94
2025-08-23 01:22:19,Clouds,302.91,84
2025-08-23 02:47:04,Clouds,303.91,79
2025-08-23 03:27:17,Clouds,304.91,70
2025-08-23 03:51:46,Clouds,304.91,70
2025-08-23 04:19:10,Clouds,303.91,79
2025-08-23 04:40:31,Clouds,303.91,79
2025-08-23 04:53:16,Clouds,303.91,79
2025-08-23 05:17:54,Clouds,305.78,71
2025-08-23 05:36:43,Clouds,302.91,84
2025-08-23 05:49:42,Clouds,302.91,84
2025-08-23 06:15:56,Clouds,303.91,79
2025-08-23 06:43:12,Clouds,303.91,79
2025-08-23 06:55:52,Clouds,303.91,79
2025-08-23 07:22:41,Clear,304.91,74
2025-08-23 07:36:29,Clear,304.91,74
2025-08-23 07:49:09,Clear,304.91,74
2025-08-23 08:13:02,Clouds,306.27,68
2025-08-23 08:38:31,Clouds,304.91,74
2025-08-23 08:52:29,Clouds,304.91,74
2025-08-23 09:16:45,Clouds,303.91,79
2025-08-23 09:32:51,Clouds,303.91,79
2025-08-23 09:45:16,Clouds,303.91,79
2025-08-23 09:57:58,Clouds,303.91,79
2025-08-23 10:26:53,Clouds,301.91,89
2025-08-23 10:43:25,Clouds,301.91,89
2025-08-23 10:55:59,Clouds,301.91,89
2025-08-23 11:19:22,Clear,300.91,94
2025-08-23 11:33:04,Clear,300.91,94
2025-08-23 11:45:50,Clear,300.91,94
2025-08-23 11:58:11,Clear,300.91,94
2025-08-23 12:50:24,Clouds,300.91,100
2025-08-23 13:20:23,Clouds,300.91,100
2025-08-23 13:39:11,Clouds,300.91,100
2025-08-23 13:52:01,Clouds,300.91,100
2025-08-23 14:14:07,Clear,300.81,87
2025-08-23 14:33:07,Clouds,299.91,100
2025-08-23 14:45:53,Clouds,299.91,100
2025-08-23 14:58:18,Clouds,299.91,100
2025-08-23 15:24:15,Clear,298.91,100
2025-08-23 15:38:59,Clear,298.91,100
2025-08-23 15:51:40,Clear,298.91,100
2025-08-23 16:17:26,Clear,300.09,95
2025-08-23 16:39:00,Clear,298.91,100
2025-08-23 16:51:22,Clear,298.91,100
2025-08-23 17:11:53,Clear,299.73,94
2025-08-23 17:29:45,Clear,298.91,100
2025-08-23 17:42:37,Clear,298.91,100
2025-08-23 17:55:10,Clear,298.91,100
2025-08-23 18:31:05,Clouds,298.91,94
2025-08-23 18:48:33,Clouds,298.91,94
2025-08-23 19:06:15,Clouds,298.91,94
2025-08-23 19:23:00,Clouds,297.91,100
2025-08-23 19:37:06,Clouds,297.91,100
2025-08-23 19:49:28,Clouds,297.91,100
2025-08-23 20:11:34,Clear,299.38,95
2025-08-23 20:31:40,Clouds,297.91,100
2025-08-23 20:44:46,Clouds,297.91,100
2025-08-23 20:57:12,Clouds,297.91,100
2025-08-23 21:22:28,Clouds,297.91,100
2025-08-23 21:36:14,Clouds,297.91,100
2025-08-23 21:49:08,Clouds,297.91,100
2025-08-23 22:09:00,Clear,299.44,95
2025-08-23 22:31:48,Clouds,299.91,100
2025-08-23 22:44:57,Clouds,299.91,100
2025-08-23 22:57:35,Clouds,299.91,100
